timestamp,memberID,productID,productScore
974839006,54,74,4
974839006,54,89,2
974839006,54,95,2
974839006,54,266,4
974839006,54,346,2
974839034,54,10,2
974839034,54,141,3
974839034,54,144,3
974839065,54,44,4
974839065,54,212,4
974839066,54,235,5
974839112,54,32,4
974839112,54,82,5
974839112,54,142,3
974839112,54,189,2
974839112,54,292,3
974839141,54,18,2
974839141,54,65,3
974839141,54,309,2
974839169,54,136,4
974839169,54,218,2
974839241,54,71,2
974839241,54,94,3
974839241,54,97,3
974839241,54,116,4
974839241,54,190,3
974839241,54,224,3
974839241,54,299,3
974839274,54,157,5
974839274,54,185,2
974839274,54,195,4
974839274,54,258,3
974839274,54,264,4
974839303,54,225,3
974839303,54,297,5
974839336,54,107,3
974839336,54,132,3
974839336,54,255,2
974839394,54,19,4
974839394,54,30,4
974839394,54,183,4
974839418,54,344,4
974839457,54,14,3
974839457,54,24,3
974839457,54,71,2
974839457,54,182,5
974839538,54,167,2
974839538,54,266,4
974839565,54,91,2
974839565,54,188,4
974839565,54,288,4
974839586,54,148,3
974839675,54,140,4
974839675,54,154,3
974839675,54,189,2
974839675,54,214,4
974839747,54,169,3
974839747,54,179,5
974839747,54,251,4
974839747,54,295,3
974839747,54,318,3
974839747,54,320,4
974839776,54,177,4
974839776,54,181,4
974839776,54,184,5
974839776,54,199,4
974839776,54,217,5
974839803,54,178,4
974839803,54,204,4
974839803,54,319,3
974839848,54,65,3
974839848,54,178,4
974839848,54,179,5
974839848,54,296,3
974839856,54,338,4
974839898,54,128,3
974839898,54,176,4
974839898,54,319,3
974839949,54,7,4
974839949,54,164,3
974839949,54,172,5
974839949,54,281,2
974839949,54,282,4
974839949,54,300,4
974839949,54,316,4
974839973,54,90,3
974839973,54,268,3
974839973,54,316,4
974840006,54,76,4
974840006,54,145,4
974840006,54,252,4
974840006,54,329,4
974840006,54,334,2
974840006,54,335,4
974840042,54,84,4
974840042,54,177,4
974840042,54,196,2
974840042,54,316,4
974840062,54,27,3
974840062,54,83,3
974840100,54,160,4
974840118,54,293,3
974840217,54,92,4
974840217,54,223,3
974840303,54,135,3
974840303,54,181,4
974840303,54,212,4
974840303,54,284,3
974840324,54,298,5
974840352,54,6,2
974840352,54,209,3
974840352,54,209,3
974840383,54,24,3
974840383,54,125,3
974840383,54,243,6
974840421,54,1,4
974840421,54,233,3
974840466,54,163,5
974840466,54,199,4
974840501,54,123,4
974840501,54,348,3
974840528,54,11,4
974840528,54,17,2
974840528,54,278,3
974840565,54,4,3
974840565,54,39,4
974840565,54,88,2
974840597,54,5,5
974840597,54,15,3
974840597,54,338,4
974840597,54,348,3
974840620,54,236,4
974840620,54,242,3
974840638,54,207,4
974840690,54,109,3
974840690,54,122,3
974840690,54,134,5
974840690,54,206,5
974840690,54,313,3
974840742,54,95,2
974840742,54,260,4
974840766,54,28,4
974840795,54,161,3
974840795,54,282,4
974840833,54,52,3
974840833,54,77,3
974840833,54,233,3
974840833,54,306,3
974840833,54,312,3
974840868,54,6,2
974840868,54,12,3
974840868,54,187,3
974840868,54,339,3
974840887,54,73,4
974840951,54,192,4
974840951,54,293,3
974840985,54,245,3
974840999,54,81,3
974840999,54,85,4
974840999,54,151,2
974841022,54,58,5
974841022,54,79,2
974841047,54,103,3
974841047,54,210,3
974841079,54,242,3
974841101,54,158,3
974841101,54,344,4
974841131,54,117,2
974841131,54,195,4
974841131,54,349,4
974841164,54,32,4
974841164,54,134,5
974841164,54,321,5
974841184,54,105,4
974841214,54,234,4
974841214,54,252,4
974841214,54,349,4
974841243,54,126,3
974841243,54,133,3
974841243,54,259,4
974841278,54,4,3
974841307,54,135,3
974841307,54,200,7
974841307,54,219,3
974841307,54,230,3
974841307,54,311,2
974841332,54,57,3
974841332,54,186,3
974841332,54,236,4
974841378,54,5,5
974841424,54,15,3
974841424,54,96,3
974841424,54,301,3
974841449,54,88,2
974841516,54,1,4
974841516,54,140,4
974841516,54,297,5
974841544,54,18,2
974841615,54,260,4
974841615,54,273,5
974880548,112,217,5
974905635,54,55,2
974905635,54,87,4
974905635,54,148,3
974905635,54,313,3
974905698,54,114,3
974905698,54,151,2
974905698,54,161,3
974905698,54,211,3
974905725,54,46,4
974905725,54,163,5
974905725,54,220,3
974905750,54,20,3
974905750,54,47,3
974905750,54,277,2
974905791,54,131,2
974905791,54,145,4
974905791,54,188,4
974905791,54,191,4
974905791,54,192,4
974905791,54,203,3
974905791,54,248,2
974905810,54,132,3
974905810,54,307,3
974905833,54,264,4
974905833,54,264,4
974905861,54,128,3
974905861,54,130,5
974905861,54,190,3
974905883,54,133,3
974905883,54,324,4
974905914,54,65,3
974905914,54,134,5
974905914,54,135,3
974905914,54,177,4
974905952,54,106,4
974905952,54,339,3
974905975,54,41,5
974905975,54,283,4
974906025,54,255,2
974906026,54,128,3
974906059,54,309,2
974906221,54,305,2
974918176,54,2,3
974918176,54,270,3
974918214,54,121,4
974918214,54,160,4
974918214,54,181,4
974918214,54,294,2
974918214,54,321,5
974918236,54,141,3
974918336,54,229,4
974918418,54,25,4
974918450,54,119,3
974918472,54,345,3
974918492,54,246,5
974918492,54,291,5
974918532,54,80,4
974918532,54,219,3
974918532,54,299,3
974918565,54,16,3
974918565,54,106,4
974918565,54,296,3
974918565,54,329,4
974918593,54,200,7
974918619,54,41,5
974918619,54,152,3
974918619,54,303,3
974918643,54,165,6
974918666,54,127,3
974918726,54,153,4
974918782,54,8,3
974918782,54,20,3
974918782,54,204,4
974918808,54,154,3
974918808,54,192,4
974918843,54,41,5
974918843,54,237,4
974918843,54,300,4
974918874,54,58,5
974918900,54,104,3
974918958,54,147,4
974918958,54,252,4
974932811,234,30,4
974932811,234,204,4
974932811,234,209,3
974932811,234,213,2
974932811,234,228,3
974932811,234,246,5
974932856,234,207,4
974932856,234,281,2
974932882,234,228,3
974932916,234,164,3
974932916,234,218,2
974932967,234,51,4
974932994,234,14,3
974932994,234,296,3
974932994,234,303,3
974953132,203,197,3
975343225,129,227,4
975343225,129,268,3
975343225,129,273,5
975343251,129,208,3
975343251,129,243,6
975343251,129,253,2
975343251,129,265,6
975343252,129,122,3
975343252,129,265,6
975343373,129,14,3
975343373,129,55,2
975343374,129,47,3
975343374,129,159,2
975343374,129,237,4
975343374,129,331,5
975343399,129,30,4
975343399,129,95,2
975343399,129,96,3
975343399,129,283,4
975343399,129,308,2
975343399,129,351,3
975343428,129,20,3
975343428,129,70,2
975343428,129,282,4
975343428,129,329,4
975343428,129,330,3
975343428,129,332,4
975343451,129,8,3
975343451,129,74,4
975343451,129,286,4
975343451,129,316,4
975343477,129,179,5
975343477,129,215,4
975343477,129,216,4
975343477,129,239,3
975343477,129,264,4
975343477,129,266,4
975343477,129,273,5
975343507,129,82,5
975343507,129,196,2
975343528,129,187,3
975343528,129,232,3
975343547,129,38,3
975343547,129,236,4
975343564,129,189,2
975343564,129,226,3
975343564,129,277,2
975343625,129,50,3
975343625,129,84,4
975343644,129,1,4
975343644,129,220,3
975343687,129,280,3
975343713,129,29,4
975343713,129,32,4
975343713,129,107,3
975343713,129,237,4
975343732,129,100,4
975343732,129,119,3
975343732,129,128,3
975343732,129,161,3
975343732,129,165,6
975343732,129,172,5
975343732,129,340,5
975343757,129,7,4
975343757,129,149,3
975343757,129,164,3
975343757,129,300,4
975343757,129,316,4
975343757,129,319,3
975343785,129,76,4
975343785,129,198,5
975343785,129,252,4
975343785,129,268,3
975343811,129,195,4
975343811,129,235,5
975343811,129,281,2
975343831,129,157,5
975343831,129,185,2
975343831,129,258,3
975343852,129,71,2
975343852,129,136,4
975343852,129,145,4
975343852,129,177,4
975343867,129,172,5
975343867,129,183,4
975343867,129,282,4
975343884,129,122,3
975343904,129,160,4
975343990,129,25,4
975343990,129,39,4
975343990,129,95,2
975343990,129,100,4
975343999,129,21,4
975344017,129,76,4
975344017,129,80,4
975344017,129,105,4
975344028,129,115,4
975344087,129,101,2
975344295,129,204,4
975344332,129,42,4
975344332,129,130,5
975344332,129,193,2
975344332,129,203,3
975344355,129,179,5
975344355,129,231,4
975344355,129,265,6
975344355,129,313,3
975344355,129,344,4
975344379,129,327,2
975344379,129,334,2
975344392,129,199,4
975344424,129,58,5
975344424,129,73,4
975344424,129,136,4
975344424,129,205,3
975344424,129,343,5
975344465,129,35,2
975344465,129,233,3
975344465,129,235,5
975344479,129,48,3
975344479,129,225,3
975344479,129,342,4
975344530,129,15,3
975344530,129,132,3
975344530,129,342,4
975344545,129,241,4
975344545,129,316,4
975344564,129,266,4
975344564,129,271,4
975344564,129,296,3
975344564,129,328,2
975344575,129,345,3
975344605,129,344,4
975344628,129,192,4
975344628,129,209,3
975344628,129,210,3
975344628,129,213,2
975344663,129,211,3
975344663,129,212,4
975344663,129,216,4
975344663,129,217,5
975344670,129,226,3
975344946,129,343,5
975345045,129,111,3
975345079,129,344,4
975345100,129,33,4
975345100,129,58,5
975345107,129,5,5
975345141,129,158,3
975345141,129,222,4
975345141,129,237,4
975345141,129,275,3
975345141,129,285,2
975345141,129,289,2
975345141,129,294,2
975345141,129,331,5
975345162,129,208,3
975345162,129,255,2
975345162,129,332,4
975345162,129,347,2
975345210,129,163,5
975345235,129,264,4
975364635,112,122,3
975378575,79,122,3
975378718,79,130,5
975378718,79,131,2
975378718,79,134,5
975378718,79,135,3
975378718,79,136,4
975378718,79,138,2
975378738,79,87,4
975378758,79,58,5
975439714,54,231,4
975439736,54,313,3
975439756,54,273,5
975439782,54,16,3
975439782,54,58,5
975439782,54,105,4
975439819,54,103,3
975439841,54,307,3
975439892,54,133,3
975439949,54,117,2
975439966,54,264,4
975439988,54,186,3
975440014,54,306,3
975440194,54,301,3
975440225,54,28,4
975440273,54,187,3
975440293,54,296,3
975440320,54,48,3
975440320,54,321,5
975440356,54,113,2
975440448,54,154,3
975440448,54,165,6
975440479,54,111,3
975440479,54,196,2
975440479,54,236,4
975440479,54,336,3
975440511,54,80,4
975440511,54,174,3
975440511,54,194,5
975440511,54,253,2
975440511,54,336,3
975440547,54,26,3
975440547,54,132,3
975440547,54,215,4
975440547,54,216,4
975440547,54,222,4
975440593,54,30,4
975440593,54,178,4
975440593,54,316,4
975440593,54,331,5
975440632,54,3,5
975440632,54,193,2
975440632,54,221,2
975440632,54,237,4
975440632,54,275,3
975440632,54,340,5
975440660,54,31,2
975440660,54,222,4
975440660,54,258,3
975440660,54,289,2
975440705,54,17,2
975440705,54,21,4
975440705,54,194,5
975440705,54,195,4
975440705,54,195,4
975440705,54,213,2
975440745,54,26,3
975440745,54,55,2
975440745,54,76,4
975440745,54,240,4
975440745,54,349,4
975440771,54,151,2
975440771,54,204,4
975440771,54,216,4
975440796,54,36,2
975440796,54,224,3
975440859,54,251,4
975440912,54,112,4
975440912,54,115,4
975440912,54,175,4
975440912,54,249,4
975440912,54,292,3
975440957,54,253,2
975440957,54,271,4
975440957,54,277,2
975440983,54,61,3
975440983,54,315,3
975441007,54,297,5
975441042,54,60,2
975441042,54,255,2
975441084,54,35,2
975441084,54,56,2
975441084,54,58,5
975441084,54,332,4
975441122,54,57,3
975441140,54,73,4
975441171,54,142,3
975441226,54,141,3
975441226,54,163,5
975441226,54,186,3
975441226,54,243,6
975441258,54,34,3
975441258,54,172,5
975441258,54,217,5
975441258,54,252,4
975441295,54,196,2
975441295,54,235,5
975441295,54,340,5
975441330,54,136,4
975441330,54,202,3
975441330,54,207,4
975441330,54,232,3
975441363,54,82,5
975441363,54,102,4
975441363,54,251,4
975441363,54,327,2
975441404,54,3,5
975441404,54,23,2
975441404,54,88,2
975441404,54,130,5
975441404,54,193,2
975441404,54,240,4
975441431,54,282,4
975441431,54,304,2
975441466,54,99,2
975441466,54,203,3
975441466,54,208,3
975441466,54,255,2
975441526,54,32,4
975441526,54,42,4
975441526,54,171,4
975441526,54,234,4
975441526,54,241,4
975441573,54,223,3
975441573,54,256,3
975441573,54,348,3
975441623,54,36,2
975441623,54,135,3
975441623,54,190,3
975441623,54,197,3
975441623,54,331,5
975441623,54,343,5
975441650,54,6,2
975441650,54,200,7
975441650,54,351,3
975441684,54,186,3
975441684,54,240,4
975441684,54,246,5
975441716,54,32,4
975441716,54,130,5
975441716,54,259,4
975441755,54,87,4
975441755,54,131,2
975441755,54,189,2
975441755,54,289,2
975441755,54,294,2
975441831,54,117,2
975441831,54,165,6
975441831,54,241,4
975441831,54,265,6
975441831,54,271,4
975441831,54,280,3
975441831,54,333,3
975441859,54,83,3
975441859,54,219,3
975441859,54,243,6
975441930,54,3,5
975441930,54,6,2
975441930,54,25,4
975441930,54,61,3
975441930,54,213,2
975441930,54,308,2
975441959,54,45,4
975442006,54,71,2
975442006,54,137,3
975442006,54,220,3
975442006,54,282,4
975442062,54,74,4
975442062,54,140,4
975442062,54,231,4
975442096,54,54,2
975442096,54,68,2
975442096,54,195,4
975442096,54,304,2
975442120,54,29,4
975442120,54,133,3
975442140,54,133,3
975442191,54,22,5
975442191,54,173,4
975442191,54,339,3
975442215,54,36,2
975442215,54,174,3
975442246,54,21,4
975442246,54,72,3
975442246,54,79,2
975442330,54,32,4
975442331,54,4,3
975442331,54,179,5
975442331,54,230,3
975442331,54,345,3
975442366,54,266,4
975442366,54,323,4
975442400,54,5,5
975442400,54,49,3
975442400,54,214,4
975442425,54,264,4
975442471,54,35,2
975442471,54,223,3
975442471,54,298,5
975442499,54,126,3
975442499,54,312,3
975442537,54,199,4
975442537,54,257,2
975442537,54,262,2
975442537,54,293,3
975442537,54,328,2
975442584,54,14,3
975442584,54,51,4
975442584,54,201,5
975442584,54,219,3
975442613,54,143,4
975442613,54,152,3
975442657,54,271,4
975442657,54,309,2
975442657,54,330,3
975442690,54,129,3
975442690,54,147,4
975442690,54,301,3
975442744,54,38,3
975442744,54,210,3
975442744,54,328,2
975442782,54,7,4
975442782,54,215,4
975442782,54,220,3
975442782,54,253,2
975442782,54,317,2
975442845,54,37,4
975442845,54,190,3
975442845,54,299,3
975442912,54,134,5
975442912,54,267,2
975442912,54,346,2
975443497,54,233,3
975443524,54,310,2
975443543,54,225,3
975443565,54,224,3
975443607,54,7,4
975443607,54,270,3
975443608,54,271,4
975443608,54,337,3
975561313,126,39,4
975561407,126,130,5
975561407,126,134,5
975561407,126,136,4
975561565,126,65,3
975566254,174,326,3
975566381,174,130,5
975636599,174,189,2
975725504,203,345,3
975725541,203,58,5
975988920,126,92,4
975989462,174,92,4
976158470,48,4,3
976158470,48,195,4
976158502,48,165,6
976158502,48,203,3
976158530,48,10,2
976158530,48,51,4
976158530,48,110,4
976158581,48,25,4
976158741,48,42,4
976158741,48,130,5
976158766,48,231,4
976158766,48,237,4
976158766,48,313,3
976158766,48,327,2
976161549,126,222,4
976181921,78,156,3
976181921,78,170,3
976181921,78,189,2
976181921,78,319,3
976181956,78,85,4
976182078,78,17,2
976182078,78,41,5
976182078,78,49,3
976182078,78,56,2
976182078,78,152,3
976182078,78,260,4
976182078,78,327,2
976182161,78,140,4
976182161,78,206,5
976182189,78,29,4
976182189,78,154,3
976182228,78,100,4
976182228,78,112,4
976182228,78,235,5
976182275,78,28,4
976182275,78,71,2
976182275,78,172,5
976182275,78,318,3
976182300,78,164,3
976182300,78,245,3
976182343,78,73,4
976182364,78,128,3
976182364,78,144,3
976182364,78,268,3
976182382,78,81,3
976182398,78,319,3
976182418,78,23,2
976182418,78,301,3
976182418,78,316,4
976182434,78,6,2
976182472,78,198,5
976182995,78,58,5
976182995,78,73,4
976182995,78,189,2
976182995,78,231,4
976182995,78,233,3
976182995,78,273,5
976182995,78,344,4
976183060,78,42,4
976183060,78,110,4
976183060,78,193,2
976183060,78,194,5
976183060,78,237,4
976183097,78,87,4
976183097,78,179,5
976183097,78,203,3
976183097,78,331,5
976183097,78,343,5
976183125,78,143,4
976183143,78,150,3
976183201,78,119,3
976234154,92,201,5
976234203,92,137,3
976234203,92,154,3
976234254,92,23,2
976234254,92,111,3
976234289,92,198,5
976234346,92,7,4
976234346,92,84,4
976234346,92,256,3
976293257,163,28,4
976293257,163,175,4
976293292,163,208,3
976293330,163,154,3
976293330,163,181,4
976293330,163,218,2
976293330,163,293,3
976293473,163,25,4
976293473,163,44,4
976293473,163,105,4
976293521,163,21,4
976293550,163,17,2
976293550,163,97,3
976293550,163,122,3
976293550,163,343,5
976293576,163,114,3
976293614,163,96,3
976293614,163,107,3
976293614,163,116,4
976294009,163,76,4
976294090,163,33,4
976294090,163,50,3
976294090,163,157,5
976294090,163,209,3
976294090,163,256,3
976294090,163,296,3
976294116,163,123,4
976294116,163,293,3
976294117,163,152,3
976294161,163,6,2
976294161,163,92,4
976294161,163,116,4
